emp_id,first_name,last_name,designation,department,location,salary,join_date
1056,Naveen,Kumar,Operations Executive,Operations,Chennai,54000,2021-11-16
1057,Rashmi,Shetty,Marketing Executive,Marketing,Mangalore,56000,2020-04-07
1058,Ajith,Nair,System Engineer,IT,Kochi,69000,2018-12-12
1059,Deepa,Iyer,Financial Analyst,Finance,Bangalore,75000,2022-03-01
1060,Rajesh,Yadav,Sales Executive,Sales,Lucknow,46000,2021-06-27
1061,Neeraj,Sharma,Network Administrator,IT,Delhi,71000,2019-09-09
1062,Pallavi,Joshi,HR Coordinator,Human Resources,Pune,48000,2023-01-15
1063,Sameer,Khan,Logistics Manager,Operations,Mumbai,84000,2017-02-20
1064,Shruti,Deshpande,Content Writer,Marketing,Pune,50000,2020-10-05
1065,Vinod,Hegde,Database Engineer,IT,Bangalore,92000,2021-08-18
1066,Megha,Saxena,Accounts Executive,Finance,Noida,55000,2022-06-30
1067,Pradeep,Chopra,Sales Manager,Sales,Chandigarh,81000,2018-01-22
1068,Aarti,Kapoor,Brand Executive,Marketing,Delhi,62000,2021-12-09
1069,Rohit,Jain,Business Analyst,Operations,Gurgaon,72000,2019-05-14
1070,Latha,Krishnan,HR Manager,Human Resources,Chennai,83000,2016-09-03
1071,Suraj,Patel,Field Sales Officer,Sales,Ahmedabad,44000,2022-04-25
1072,Divyesh,Shah,Cost Accountant,Finance,Surat,77000,2018-11-11
1073,Nandini,Reddy,Data Scientist,IT,Hyderabad,99000,2023-07-07
1074,Harsha,Gowda,System Administrator,IT,Mysore,65000,2020-02-28
1075,Komal,Arora,Digital Marketer,Marketing,Delhi,61000,2021-03-19
1076,Anup,Verma,Operations Analyst,Operations,Noida,68000,2019-06-08
1077,Shreya,Banerjee,Finance Manager,Finance,Kolkata,94000,2017-10-30
1078,Vikas,Mishra,Warehouse Supervisor,Operations,Kanpur,53000,2020-08-12
1079,Tarun,Singhal,Backend Developer,IT,Gurgaon,91000,2022-02-17
1080,Reena,Pillai,HR Generalist,Human Resources,Kochi,60000,2021-09-01
1081,Karthikeya,Naidu,Cloud Engineer,IT,Hyderabad,96000,2023-04-21
1082,Sonia,Mehta,Marketing Manager,Marketing,Mumbai,88000,2018-06-06
1083,Girish,Kulkarni,Accounts Officer,Finance,Pune,59000,2019-12-24
1084,Ashok,Chandran,Supply Chain Executive,Operations,Coimbatore,57000,2020-03-16
1085,Poonam,Yadav,Recruiter,Human Resources,Delhi,52000,2022-01-08
1086,Sachin,Tendulkar,Sales Representative,Sales,Mumbai,47000,2021-05-27
1087,Ananya,Das,SEO Analyst,Marketing,Kolkata,63000,2020-07-13
1088,Vetrivel,Subramanian,System Engineer,IT,Chennai,70000,2019-04-04
1089,Kavya,Menon,Financial Controller,Finance,Bangalore,98000,2016-12-19
1090,Ramesh,Patil,Operations Manager,Operations,Pune,91000,2017-09-09
1091,Nikita,Sharma,HR Executive,Human Resources,Noida,51000,2023-03-11
1092,Imtiaz,Ali,Regional Sales Manager,Sales,Hyderabad,86000,2018-08-08
1093,Snehal,Joshi,Marketing Analyst,Marketing,Pune,65000,2021-11-23
1094,Arun,Kumar,DevOps Engineer,IT,Bangalore,94000,2022-05-05
1095,Meera,Nair,Accounts Manager,Finance,Kochi,87000,2017-01-14
1096,Rajiv,Malhotra,Logistics Coordinator,Operations,Delhi,56000,2020-06-06
1097,Farah,Khan,HR Business Partner,Human Resources,Mumbai,90000,2018-10-02
1098,Sanjay,Gupta,Area Sales Manager,Sales,Jaipur,82000,2017-03-03
1099,Divya,Shukla,Content Strategist,Marketing,Delhi,60000,2022-09-09
1100,Vishal,Agarwal,Data Engineer,IT,Gurgaon,93000,2023-08-15
